date,US_10Y_Treasury_Yield
2022-12-15 00:00:00,3.4463
2022-12-16 00:00:00,3.4822
2022-12-19 00:00:00,3.5846
2022-12-20 00:00:00,3.6825
2022-12-21 00:00:00,3.662
2022-12-22 00:00:00,3.6786
2022-12-23 00:00:00,3.7472
2022-12-26 00:00:00,3.7472
2022-12-27 00:00:00,3.8411
2022-12-28 00:00:00,3.8827
2022-12-29 00:00:00,3.8145
2022-12-30 00:00:00,3.8748
2023-01-02 00:00:00,3.8748
2023-01-03 00:00:00,3.7389
2023-01-04 00:00:00,3.6827
2023-01-05 00:00:00,3.7181
2023-01-06 00:00:00,3.558
2023-01-09 00:00:00,3.5321
2023-01-10 00:00:00,3.6188
2023-01-11 00:00:00,3.5392
2023-01-12 00:00:00,3.44
2023-01-13 00:00:00,3.5035
2023-01-16 00:00:00,3.5035
2023-01-17 00:00:00,3.5476
2023-01-18 00:00:00,3.3698
2023-01-19 00:00:00,3.3915
2023-01-20 00:00:00,3.4787
2023-01-23 00:00:00,3.5098
2023-01-24 00:00:00,3.4527
2023-01-25 00:00:00,3.4416
2023-01-26 00:00:00,3.4947
2023-01-27 00:00:00,3.5035
2023-01-30 00:00:00,3.5366
2023-01-31 00:00:00,3.5069
2023-02-01 00:00:00,3.4166
2023-02-02 00:00:00,3.3927
2023-02-03 00:00:00,3.5246
2023-02-06 00:00:00,3.6399
2023-02-07 00:00:00,3.6735
2023-02-08 00:00:00,3.6098
2023-02-09 00:00:00,3.6579
2023-02-10 00:00:00,3.732
2023-02-13 00:00:00,3.7016
2023-02-14 00:00:00,3.7435
2023-02-15 00:00:00,3.8049
2023-02-16 00:00:00,3.8608
2023-02-17 00:00:00,3.8148
2023-02-20 00:00:00,3.8148
2023-02-21 00:00:00,3.9525
2023-02-22 00:00:00,3.9156
2023-02-23 00:00:00,3.8768
2023-02-24 00:00:00,3.9432
2023-02-27 00:00:00,3.9141
2023-02-28 00:00:00,3.92
2023-03-01 00:00:00,3.9925
2023-03-02 00:00:00,4.0556
2023-03-03 00:00:00,3.9517
2023-03-06 00:00:00,3.9577
2023-03-07 00:00:00,3.9637
2023-03-08 00:00:00,3.9913
2023-03-09 00:00:00,3.9032
2023-03-10 00:00:00,3.6987
2023-03-13 00:00:00,3.5732
2023-03-14 00:00:00,3.6892
2023-03-15 00:00:00,3.4548
2023-03-16 00:00:00,3.577
2023-03-17 00:00:00,3.4286
2023-03-20 00:00:00,3.4847
2023-03-21 00:00:00,3.6094
2023-03-22 00:00:00,3.4341
2023-03-23 00:00:00,3.4266
2023-03-24 00:00:00,3.3762
2023-03-27 00:00:00,3.5299
2023-03-28 00:00:00,3.5696
2023-03-29 00:00:00,3.5639
2023-03-30 00:00:00,3.5488
2023-03-31 00:00:00,3.4676
2023-04-03 00:00:00,3.4114
2023-04-04 00:00:00,3.3387
2023-04-05 00:00:00,3.3108
2023-04-06 00:00:00,3.305
2023-04-07 00:00:00,3.3906
2023-04-10 00:00:00,3.4168
2023-04-11 00:00:00,3.4262
2023-04-12 00:00:00,3.3906
2023-04-13 00:00:00,3.4449
2023-04-14 00:00:00,3.5128
2023-04-17 00:00:00,3.6004
2023-04-18 00:00:00,3.5756
2023-04-19 00:00:00,3.5908
2023-04-20 00:00:00,3.5318
2023-04-21 00:00:00,3.5718
2023-04-24 00:00:00,3.4901
2023-04-25 00:00:00,3.3996
2023-04-26 00:00:00,3.4485
2023-04-27 00:00:00,3.5204
2023-04-28 00:00:00,3.422
2023-05-01 00:00:00,3.5681
2023-05-02 00:00:00,3.4239
2023-05-03 00:00:00,3.3356
2023-05-04 00:00:00,3.3787
2023-05-05 00:00:00,3.437
2023-05-08 00:00:00,3.5072
2023-05-09 00:00:00,3.5186
2023-05-10 00:00:00,3.4426
2023-05-11 00:00:00,3.3843
2023-05-12 00:00:00,3.4625
2023-05-15 00:00:00,3.5019
2023-05-16 00:00:00,3.5339
2023-05-17 00:00:00,3.5641
2023-05-18 00:00:00,3.6457
2023-05-19 00:00:00,3.6726
2023-05-22 00:00:00,3.7148
2023-05-23 00:00:00,3.6919
2023-05-24 00:00:00,3.7419
2023-05-25 00:00:00,3.8174
2023-05-26 00:00:00,3.7983
2023-05-29 00:00:00,3.7983
2023-05-30 00:00:00,3.6866
2023-05-31 00:00:00,3.6426
2023-06-01 00:00:00,3.595
2023-06-02 00:00:00,3.6907
2023-06-05 00:00:00,3.6831
2023-06-06 00:00:00,3.6602
2023-06-07 00:00:00,3.7952
2023-06-08 00:00:00,3.7179
2023-06-09 00:00:00,3.7394
2023-06-12 00:00:00,3.7356
2023-06-13 00:00:00,3.8133
2023-06-14 00:00:00,3.7862
2023-06-15 00:00:00,3.7165
2023-06-16 00:00:00,3.7613
2023-06-19 00:00:00,3.7613
2023-06-20 00:00:00,3.7207
2023-06-21 00:00:00,3.7189
2023-06-22 00:00:00,3.7946
2023-06-23 00:00:00,3.7347
2023-06-26 00:00:00,3.7212
2023-06-27 00:00:00,3.7639
2023-06-28 00:00:00,3.7078
2023-06-29 00:00:00,3.8383
2023-06-30 00:00:00,3.8367
2023-07-03 00:00:00,3.8545
2023-07-04 00:00:00,3.8545
2023-07-05 00:00:00,3.9315
2023-07-06 00:00:00,4.0291
2023-07-07 00:00:00,4.0616
2023-07-10 00:00:00,3.9938
2023-07-11 00:00:00,3.97
2023-07-12 00:00:00,3.8573
2023-07-13 00:00:00,3.7634
2023-07-14 00:00:00,3.8322
2023-07-17 00:00:00,3.8068
2023-07-18 00:00:00,3.7853
2023-07-19 00:00:00,3.7483
2023-07-20 00:00:00,3.8503
2023-07-21 00:00:00,3.8349
2023-07-24 00:00:00,3.8725
2023-07-25 00:00:00,3.8845
2023-07-26 00:00:00,3.8668
2023-07-27 00:00:00,3.9982
2023-07-28 00:00:00,3.9507
2023-07-31 00:00:00,3.9588
2023-08-01 00:00:00,4.023
2023-08-02 00:00:00,4.0775
2023-08-03 00:00:00,4.1751
2023-08-04 00:00:00,4.0338
2023-08-07 00:00:00,4.0885
2023-08-08 00:00:00,4.022
2023-08-09 00:00:00,4.0081
2023-08-10 00:00:00,4.1055
2023-08-11 00:00:00,4.1522
2023-08-14 00:00:00,4.1913
2023-08-15 00:00:00,4.211
2023-08-16 00:00:00,4.2504
2023-08-17 00:00:00,4.2741
2023-08-18 00:00:00,4.2546
2023-08-21 00:00:00,4.3379
2023-08-22 00:00:00,4.3241
2023-08-23 00:00:00,4.1918
2023-08-24 00:00:00,4.2372
2023-08-25 00:00:00,4.2354
2023-08-28 00:00:00,4.202
2023-08-29 00:00:00,4.1197
2023-08-30 00:00:00,4.1139
2023-08-31 00:00:00,4.1081
2023-09-01 00:00:00,4.1788
2023-09-04 00:00:00,4.1788
2023-09-05 00:00:00,4.2598
2023-09-06 00:00:00,4.2797
2023-09-07 00:00:00,4.2441
2023-09-08 00:00:00,4.2641
2023-09-11 00:00:00,4.288
2023-09-12 00:00:00,4.2801
2023-09-13 00:00:00,4.2485
2023-09-14 00:00:00,4.2863
2023-09-15 00:00:00,4.3324
2023-09-18 00:00:00,4.3026
2023-09-19 00:00:00,4.3586
2023-09-20 00:00:00,4.407
2023-09-21 00:00:00,4.4942
2023-09-22 00:00:00,4.4337
2023-09-25 00:00:00,4.5334
2023-09-26 00:00:00,4.5356
2023-09-27 00:00:00,4.6075
2023-09-28 00:00:00,4.5748
2023-09-29 00:00:00,4.5711
2023-10-02 00:00:00,4.6785
2023-10-03 00:00:00,4.7955
2023-10-04 00:00:00,4.7329
2023-10-05 00:00:00,4.7185
2023-10-06 00:00:00,4.8009
2023-10-09 00:00:00,4.8009
2023-10-10 00:00:00,4.653
2023-10-11 00:00:00,4.5582
2023-10-12 00:00:00,4.6969
2023-10-13 00:00:00,4.6124
2023-10-16 00:00:00,4.706
2023-10-17 00:00:00,4.8341
2023-10-18 00:00:00,4.9149
2023-10-19 00:00:00,4.9898
2023-10-20 00:00:00,4.9137
2023-10-23 00:00:00,4.8502
2023-10-24 00:00:00,4.8229
2023-10-25 00:00:00,4.9549
2023-10-26 00:00:00,4.8445
2023-10-27 00:00:00,4.8346
2023-10-30 00:00:00,4.8942
2023-10-31 00:00:00,4.9307
2023-11-01 00:00:00,4.7341
2023-11-02 00:00:00,4.659
2023-11-03 00:00:00,4.5724
2023-11-06 00:00:00,4.6431
2023-11-07 00:00:00,4.5665
2023-11-08 00:00:00,4.4925
2023-11-09 00:00:00,4.6241
2023-11-10 00:00:00,4.6518
2023-11-13 00:00:00,4.6399
2023-11-14 00:00:00,4.4473
2023-11-15 00:00:00,4.5314
2023-11-16 00:00:00,4.4355
2023-11-17 00:00:00,4.4354
2023-11-20 00:00:00,4.4198
2023-11-21 00:00:00,4.3926
2023-11-22 00:00:00,4.4042
2023-11-23 00:00:00,4.4042
2023-11-24 00:00:00,4.4665
2023-11-27 00:00:00,4.3866
2023-11-28 00:00:00,4.3207
2023-11-29 00:00:00,4.2552
2023-11-30 00:00:00,4.3264
2023-12-01 00:00:00,4.1956
2023-12-04 00:00:00,4.2529
2023-12-05 00:00:00,4.1649
2023-12-06 00:00:00,4.104
2023-12-07 00:00:00,4.1495
2023-12-08 00:00:00,4.2256
2023-12-11 00:00:00,4.2333
2023-12-12 00:00:00,4.2006
2023-12-13 00:00:00,4.0164
2023-12-14 00:00:00,3.9208
2023-12-15 00:00:00,3.911
2023-12-18 00:00:00,3.9314
2023-12-19 00:00:00,3.9313
2023-12-20 00:00:00,3.8474
2023-12-21 00:00:00,3.8881
2023-12-22 00:00:00,3.895
2023-12-25 00:00:00,3.895
2023-12-26 00:00:00,3.8967
2023-12-27 00:00:00,3.7944
2023-12-28 00:00:00,3.8443
2023-12-29 00:00:00,3.8791
2024-01-01 00:00:00,3.8791
2024-01-02 00:00:00,3.9294
2024-01-03 00:00:00,3.9162
2024-01-04 00:00:00,3.9988
2024-01-05 00:00:00,4.0457
2024-01-08 00:00:00,4.0305
2024-01-09 00:00:00,4.0133
2024-01-10 00:00:00,4.0283
2024-01-11 00:00:00,3.9658
2024-01-12 00:00:00,3.939
2024-01-15 00:00:00,3.939
2024-01-16 00:00:00,4.0581
2024-01-17 00:00:00,4.1019
2024-01-18 00:00:00,4.142
2024-01-19 00:00:00,4.1226
2024-01-22 00:00:00,4.1052
2024-01-23 00:00:00,4.1282
2024-01-24 00:00:00,4.1762
2024-01-25 00:00:00,4.1184
2024-01-26 00:00:00,4.1373
2024-01-29 00:00:00,4.074
2024-01-30 00:00:00,4.0319
2024-01-31 00:00:00,3.9124
2024-02-01 00:00:00,3.8802
2024-02-02 00:00:00,4.0199
2024-02-05 00:00:00,4.1579
2024-02-06 00:00:00,4.1
2024-02-07 00:00:00,4.1211
2024-02-08 00:00:00,4.154
2024-02-09 00:00:00,4.1754
2024-02-12 00:00:00,4.1793
2024-02-13 00:00:00,4.3143
2024-02-14 00:00:00,4.2554
2024-02-15 00:00:00,4.23
2024-02-16 00:00:00,4.2792
2024-02-19 00:00:00,4.2792
2024-02-20 00:00:00,4.2753
2024-02-21 00:00:00,4.3187
2024-02-22 00:00:00,4.3207
2024-02-23 00:00:00,4.248
2024-02-26 00:00:00,4.2795
2024-02-27 00:00:00,4.3032
2024-02-28 00:00:00,4.2639
2024-02-29 00:00:00,4.2502
2024-03-01 00:00:00,4.1798
2024-03-04 00:00:00,4.2131
2024-03-05 00:00:00,4.1525
2024-03-06 00:00:00,4.102
2024-03-07 00:00:00,4.0827
2024-03-08 00:00:00,4.0749
2024-03-11 00:00:00,4.0982
2024-03-12 00:00:00,4.1507
2024-03-13 00:00:00,4.1899
2024-03-14 00:00:00,4.2903
2024-03-15 00:00:00,4.3063
2024-03-18 00:00:00,4.3242
2024-03-19 00:00:00,4.2925
2024-03-20 00:00:00,4.2728
2024-03-21 00:00:00,4.2669
2024-03-22 00:00:00,4.1981
2024-03-25 00:00:00,4.2454
2024-03-26 00:00:00,4.2316
2024-03-27 00:00:00,4.1903
2024-03-28 00:00:00,4.2003
2024-03-29 00:00:00,4.2003
2024-04-01 00:00:00,4.3092
2024-04-02 00:00:00,4.3491
2024-04-03 00:00:00,4.3472
2024-04-04 00:00:00,4.3094
2024-04-05 00:00:00,4.4016
2024-04-08 00:00:00,4.4198
2024-04-09 00:00:00,4.3616
2024-04-10 00:00:00,4.5435
2024-04-11 00:00:00,4.5865
2024-04-12 00:00:00,4.5216
2024-04-15 00:00:00,4.6014
2024-04-16 00:00:00,4.6674
2024-04-17 00:00:00,4.5873
2024-04-18 00:00:00,4.6326
2024-04-19 00:00:00,4.6207
2024-04-22 00:00:00,4.6085
2024-04-23 00:00:00,4.6004
2024-04-24 00:00:00,4.6417
2024-04-25 00:00:00,4.7039
2024-04-26 00:00:00,4.663
2024-04-29 00:00:00,4.6136
2024-04-30 00:00:00,4.6798
2024-05-01 00:00:00,4.6283
2024-05-02 00:00:00,4.5811
2024-05-03 00:00:00,4.5077
2024-05-06 00:00:00,4.4874
2024-05-07 00:00:00,4.457
2024-05-08 00:00:00,4.4937
2024-05-09 00:00:00,4.4531
2024-05-10 00:00:00,4.4963
2024-05-13 00:00:00,4.4865
2024-05-14 00:00:00,4.4394
2024-05-15 00:00:00,4.34
2024-05-16 00:00:00,4.375
2024-05-17 00:00:00,4.4198
2024-05-20 00:00:00,4.4433
2024-05-21 00:00:00,4.412
2024-05-22 00:00:00,4.4218
2024-05-23 00:00:00,4.4767
2024-05-24 00:00:00,4.465
2024-05-27 00:00:00,4.465
2024-05-28 00:00:00,4.55
2024-05-29 00:00:00,4.6117
2024-05-30 00:00:00,4.546
2024-05-31 00:00:00,4.4985
2024-06-03 00:00:00,4.3884
2024-06-04 00:00:00,4.3259
2024-06-05 00:00:00,4.2755
2024-06-06 00:00:00,4.287
2024-06-07 00:00:00,4.4335
2024-06-10 00:00:00,4.467
2024-06-11 00:00:00,4.404
2024-06-12 00:00:00,4.316
2024-06-13 00:00:00,4.2442
2024-06-14 00:00:00,4.2209
2024-06-17 00:00:00,4.2809
2024-06-18 00:00:00,4.2227
2024-06-19 00:00:00,4.2227
2024-06-20 00:00:00,4.2594
2024-06-21 00:00:00,4.2554
2024-06-24 00:00:00,4.2321
2024-06-25 00:00:00,4.2476
2024-06-26 00:00:00,4.3294
2024-06-27 00:00:00,4.2864
2024-06-28 00:00:00,4.3961
2024-07-01 00:00:00,4.4613
2024-07-02 00:00:00,4.4316
2024-07-03 00:00:00,4.3587
2024-07-04 00:00:00,4.3587
2024-07-05 00:00:00,4.2784
2024-07-08 00:00:00,4.2783
2024-07-09 00:00:00,4.2959
2024-07-10 00:00:00,4.2841
2024-07-11 00:00:00,4.2101
2024-07-12 00:00:00,4.1829
2024-07-15 00:00:00,4.2294
2024-07-16 00:00:00,4.1576
2024-07-17 00:00:00,4.1576
2024-07-18 00:00:00,4.2021
2024-07-19 00:00:00,4.2389
2024-07-22 00:00:00,4.2525
2024-07-23 00:00:00,4.2506
2024-07-24 00:00:00,4.2838
2024-07-25 00:00:00,4.2407
2024-07-26 00:00:00,4.1939
2024-07-29 00:00:00,4.1744
2024-07-30 00:00:00,4.1394
2024-07-31 00:00:00,4.0296
2024-08-01 00:00:00,3.976
2024-08-02 00:00:00,3.7904
2024-08-05 00:00:00,3.7884
2024-08-06 00:00:00,3.8919
2024-08-07 00:00:00,3.9431
2024-08-08 00:00:00,3.9877
2024-08-09 00:00:00,3.9398
2024-08-12 00:00:00,3.9035
2024-08-13 00:00:00,3.8428
2024-08-14 00:00:00,3.8352
2024-08-15 00:00:00,3.9131
2024-08-16 00:00:00,3.8826
2024-08-19 00:00:00,3.8711
2024-08-20 00:00:00,3.8067
2024-08-21 00:00:00,3.801
2024-08-22 00:00:00,3.8521
2024-08-23 00:00:00,3.799
2024-08-26 00:00:00,3.816
2024-08-27 00:00:00,3.8216
2024-08-28 00:00:00,3.8349
2024-08-29 00:00:00,3.8615
2024-08-30 00:00:00,3.9034
2024-09-02 00:00:00,3.9034
2024-09-03 00:00:00,3.831
2024-09-04 00:00:00,3.7552
2024-09-05 00:00:00,3.7269
2024-09-06 00:00:00,3.708
2024-09-09 00:00:00,3.7004
2024-09-10 00:00:00,3.6423
2024-09-11 00:00:00,3.6534
2024-09-12 00:00:00,3.674
2024-09-13 00:00:00,3.6513
2024-09-16 00:00:00,3.6176
2024-09-17 00:00:00,3.6456
2024-09-18 00:00:00,3.7038
2024-09-19 00:00:00,3.7131
2024-09-20 00:00:00,3.7413
2024-09-23 00:00:00,3.7489
2024-09-24 00:00:00,3.728
2024-09-25 00:00:00,3.7849
2024-09-26 00:00:00,3.7963
2024-09-27 00:00:00,3.7506
2024-09-30 00:00:00,3.7809
2024-10-01 00:00:00,3.7315
2024-10-02 00:00:00,3.7809
2024-10-03 00:00:00,3.8458
2024-10-04 00:00:00,3.9672
2024-10-07 00:00:00,4.0256
2024-10-08 00:00:00,4.0119
2024-10-09 00:00:00,4.0726
2024-10-10 00:00:00,4.0608
2024-10-11 00:00:00,4.1003
2024-10-14 00:00:00,4.1003
2024-10-15 00:00:00,4.0317
2024-10-16 00:00:00,4.0122
2024-10-17 00:00:00,4.0906
2024-10-18 00:00:00,4.0828
2024-10-21 00:00:00,4.1956
2024-10-22 00:00:00,4.2076
2024-10-23 00:00:00,4.2456
2024-10-24 00:00:00,4.2118
2024-10-25 00:00:00,4.2399
2024-10-28 00:00:00,4.2821
2024-10-29 00:00:00,4.2541
2024-10-30 00:00:00,4.3004
2024-10-31 00:00:00,4.2844
2024-11-01 00:00:00,4.3836
2024-11-04 00:00:00,4.2847
2024-11-05 00:00:00,4.2708
2024-11-06 00:00:00,4.4315
2024-11-07 00:00:00,4.3257
2024-11-08 00:00:00,4.3043
2024-11-11 00:00:00,4.3043
2024-11-12 00:00:00,4.4275
2024-11-13 00:00:00,4.4512
2024-11-14 00:00:00,4.4354
2024-11-15 00:00:00,4.4394
2024-11-18 00:00:00,4.4138
2024-11-19 00:00:00,4.3962
2024-11-20 00:00:00,4.41
2024-11-21 00:00:00,4.4218
2024-11-22 00:00:00,4.4002
2024-11-25 00:00:00,4.2731
2024-11-26 00:00:00,4.3062
2024-11-27 00:00:00,4.2634
2024-11-28 00:00:00,4.2634
2024-11-29 00:00:00,4.1685
2024-12-02 00:00:00,4.1897
2024-12-03 00:00:00,4.2245
2024-12-04 00:00:00,4.18
2024-12-05 00:00:00,4.1761
2024-12-06 00:00:00,4.1529
2024-12-09 00:00:00,4.2012
2024-12-10 00:00:00,4.2263
2024-12-11 00:00:00,4.2711
2024-12-12 00:00:00,4.3278
2024-12-13 00:00:00,4.3967
2024-12-16 00:00:00,4.3967
2024-12-17 00:00:00,4.3987
2024-12-18 00:00:00,4.514
2024-12-19 00:00:00,4.5621
2024-12-20 00:00:00,4.5222
2024-12-23 00:00:00,4.5865
2024-12-24 00:00:00,4.5887
2024-12-25 00:00:00,4.5887
2024-12-26 00:00:00,4.5827
2024-12-27 00:00:00,4.6253
2024-12-30 00:00:00,4.5327
2024-12-31 00:00:00,4.569
2025-01-01 00:00:00,4.569
2025-01-02 00:00:00,4.559
2025-01-03 00:00:00,4.5975
2025-01-06 00:00:00,4.63
2025-01-07 00:00:00,4.685
2025-01-08 00:00:00,4.6892
2025-01-09 00:00:00,4.6893
2025-01-10 00:00:00,4.7592
2025-01-13 00:00:00,4.7779
2025-01-14 00:00:00,4.7924
2025-01-15 00:00:00,4.6531
2025-01-16 00:00:00,4.6125
2025-01-17 00:00:00,4.627
2025-01-20 00:00:00,4.627
2025-01-21 00:00:00,4.5764
2025-01-22 00:00:00,4.6109
2025-01-23 00:00:00,4.6436
2025-01-24 00:00:00,4.6214
2025-01-27 00:00:00,4.5343
2025-01-28 00:00:00,4.5323
2025-01-29 00:00:00,4.5284
2025-01-30 00:00:00,4.5163
2025-01-31 00:00:00,4.5387
2025-02-03 00:00:00,4.555
2025-02-04 00:00:00,4.5105
2025-02-05 00:00:00,4.4181
2025-02-06 00:00:00,4.4342
2025-02-07 00:00:00,4.4947
2025-02-10 00:00:00,4.4968
2025-02-11 00:00:00,4.5352
2025-02-12 00:00:00,4.6208
2025-02-13 00:00:00,4.5288
2025-02-14 00:00:00,4.4762
2025-02-17 00:00:00,4.4762
2025-02-18 00:00:00,4.5503
2025-02-19 00:00:00,4.5327
2025-02-20 00:00:00,4.5053
2025-02-21 00:00:00,4.4313
2025-02-24 00:00:00,4.4003
2025-02-25 00:00:00,4.2945
2025-02-26 00:00:00,4.2562
2025-02-27 00:00:00,4.2599
2025-02-28 00:00:00,4.2082
2025-03-03 00:00:00,4.1551
2025-03-04 00:00:00,4.2442
2025-03-05 00:00:00,4.2785
2025-03-06 00:00:00,4.2784
2025-03-07 00:00:00,4.3011
2025-03-10 00:00:00,4.2131
2025-03-11 00:00:00,4.2799
2025-03-12 00:00:00,4.3124
2025-03-13 00:00:00,4.2682
2025-03-14 00:00:00,4.3121
2025-03-17 00:00:00,4.2985
2025-03-18 00:00:00,4.2831
2025-03-19 00:00:00,4.2428
2025-03-20 00:00:00,4.2369
2025-03-21 00:00:00,4.2462
2025-03-24 00:00:00,4.3346
2025-03-25 00:00:00,4.3133
2025-03-26 00:00:00,4.3519
2025-03-27 00:00:00,4.3595
2025-03-28 00:00:00,4.2494
2025-03-31 00:00:00,4.2053
2025-04-01 00:00:00,4.1689
2025-04-02 00:00:00,4.1307
2025-04-03 00:00:00,4.0286
2025-04-04 00:00:00,3.9943
2025-04-07 00:00:00,4.1835
2025-04-08 00:00:00,4.2929
2025-04-09 00:00:00,4.3315
2025-04-10 00:00:00,4.4249
2025-04-11 00:00:00,4.4895
2025-04-14 00:00:00,4.3739
2025-04-15 00:00:00,4.333
2025-04-16 00:00:00,4.2768
2025-04-17 00:00:00,4.3249
2025-04-18 00:00:00,4.3249
2025-04-21 00:00:00,4.4106
2025-04-22 00:00:00,4.4008
2025-04-23 00:00:00,4.3812
2025-04-24 00:00:00,4.3149
2025-04-25 00:00:00,4.2353
2025-04-28 00:00:00,4.2082
2025-04-29 00:00:00,4.1716
2025-04-30 00:00:00,4.1619
2025-05-01 00:00:00,4.2176
2025-05-02 00:00:00,4.3083
2025-05-05 00:00:00,4.3433
2025-05-06 00:00:00,4.2946
2025-05-07 00:00:00,4.2694
2025-05-08 00:00:00,4.3785
2025-05-09 00:00:00,4.3785
2025-05-12 00:00:00,4.4709
2025-05-13 00:00:00,4.465
2025-05-14 00:00:00,4.5363
2025-05-15 00:00:00,4.4315
2025-05-16 00:00:00,4.477
2025-05-19 00:00:00,4.4474
2025-05-20 00:00:00,4.4869
2025-05-21 00:00:00,4.5985
2025-05-22 00:00:00,4.5287
2025-05-23 00:00:00,4.511
2025-05-26 00:00:00,4.511
2025-05-27 00:00:00,4.4436
2025-05-28 00:00:00,4.4773
2025-05-29 00:00:00,4.418
2025-05-30 00:00:00,4.4004
2025-06-02 00:00:00,4.4399
2025-06-03 00:00:00,4.4537
2025-06-04 00:00:00,4.3552
2025-06-05 00:00:00,4.3906
2025-06-06 00:00:00,4.5056
2025-06-09 00:00:00,4.4738
2025-06-10 00:00:00,4.4698
2025-06-11 00:00:00,4.4203
2025-06-12 00:00:00,4.3592
2025-06-13 00:00:00,4.3987
2025-06-16 00:00:00,4.4462
2025-06-17 00:00:00,4.3888
2025-06-18 00:00:00,4.3909
2025-06-19 00:00:00,4.3909
2025-06-20 00:00:00,4.3751
2025-06-23 00:00:00,4.3475
2025-06-24 00:00:00,4.2945
2025-06-25 00:00:00,4.2906
2025-06-26 00:00:00,4.2417
2025-06-27 00:00:00,4.2769
2025-06-30 00:00:00,4.228
2025-07-01 00:00:00,4.2416
2025-07-02 00:00:00,4.2769
2025-07-03 00:00:00,4.3457
2025-07-04 00:00:00,4.3457
2025-07-07 00:00:00,4.3794
2025-07-08 00:00:00,4.3992
2025-07-09 00:00:00,4.332
2025-07-10 00:00:00,4.3498
2025-07-11 00:00:00,4.4093
2025-07-14 00:00:00,4.4333
2025-07-15 00:00:00,4.4813
2025-07-16 00:00:00,4.4553
2025-07-17 00:00:00,4.4513
2025-07-18 00:00:00,4.4155
2025-07-21 00:00:00,4.3777
2025-07-22 00:00:00,4.344
2025-07-23 00:00:00,4.3798
2025-07-24 00:00:00,4.3957
2025-07-25 00:00:00,4.3878
2025-07-28 00:00:00,4.4098
2025-07-29 00:00:00,4.3204
2025-07-30 00:00:00,4.37
2025-07-31 00:00:00,4.374
2025-08-01 00:00:00,4.2159
2025-08-04 00:00:00,4.1923
2025-08-05 00:00:00,4.21
2025-08-06 00:00:00,4.2257
2025-08-07 00:00:00,4.25
2025-08-08 00:00:00,4.2829
2025-08-11 00:00:00,4.2849
2025-08-12 00:00:00,4.2888
2025-08-13 00:00:00,4.2326
2025-08-14 00:00:00,4.2849
2025-08-15 00:00:00,4.316
2025-08-18 00:00:00,4.3335
2025-08-19 00:00:00,4.3062
2025-08-20 00:00:00,4.2907
2025-08-21 00:00:00,4.3277
2025-08-22 00:00:00,4.2537
2025-08-25 00:00:00,4.2751
2025-08-26 00:00:00,4.2615
2025-08-27 00:00:00,4.2343
2025-08-28 00:00:00,4.2033
2025-08-29 00:00:00,4.2284
2025-09-01 00:00:00,4.2284
2025-09-02 00:00:00,4.2614
2025-09-03 00:00:00,4.2168
2025-09-04 00:00:00,4.1607
2025-09-05 00:00:00,4.0742
2025-09-08 00:00:00,4.0398
2025-09-09 00:00:00,4.0875
2025-09-10 00:00:00,4.0454
2025-09-11 00:00:00,4.0206
2025-09-12 00:00:00,4.0643
2025-09-15 00:00:00,4.0375
2025-09-16 00:00:00,4.0279
2025-09-17 00:00:00,4.0872
2025-09-18 00:00:00,4.1044
2025-09-19 00:00:00,4.1274
2025-09-22 00:00:00,4.1467
2025-09-23 00:00:00,4.1061
2025-09-24 00:00:00,4.1466
2025-09-25 00:00:00,4.1698
2025-09-26 00:00:00,4.1755
2025-09-29 00:00:00,4.1387
2025-09-30 00:00:00,4.1503
2025-10-01 00:00:00,4.0981
2025-10-02 00:00:00,4.0827
2025-10-03 00:00:00,4.1192
2025-10-06 00:00:00,4.152
2025-10-07 00:00:00,4.123
2025-10-08 00:00:00,4.1171
2025-10-09 00:00:00,4.1384
2025-10-10 00:00:00,4.0322
2025-10-13 00:00:00,4.0322
2025-10-14 00:00:00,4.0321
2025-10-15 00:00:00,4.0282
2025-10-16 00:00:00,3.9745
2025-10-17 00:00:00,4.0088
2025-10-20 00:00:00,3.98
2025-10-21 00:00:00,3.9627
2025-10-22 00:00:00,3.9493
2025-10-23 00:00:00,4.0009
2025-10-24 00:00:00,4.0007
2025-10-27 00:00:00,3.9795
2025-10-28 00:00:00,3.9756
2025-10-29 00:00:00,4.0757
2025-10-30 00:00:00,4.097
2025-10-31 00:00:00,4.0775
2025-11-03 00:00:00,4.1104
2025-11-04 00:00:00,4.0852
2025-11-05 00:00:00,4.1591
2025-11-06 00:00:00,4.0831
2025-11-07 00:00:00,4.0966
2025-11-10 00:00:00,4.116
2025-11-11 00:00:00,4.116
2025-11-12 00:00:00,4.0693
2025-11-13 00:00:00,4.1192
2025-11-14 00:00:00,4.1483
2025-11-17 00:00:00,4.1386
2025-11-18 00:00:00,4.1134
2025-11-19 00:00:00,4.1367
2025-11-20 00:00:00,4.0845
2025-11-21 00:00:00,4.0633
2025-11-24 00:00:00,4.0248
2025-11-25 00:00:00,3.996
2025-11-26 00:00:00,3.9941
2025-11-27 00:00:00,3.9941
2025-11-28 00:00:00,4.0132
2025-12-01 00:00:00,4.0865
2025-12-02 00:00:00,4.0865
2025-12-03 00:00:00,4.0633
2025-12-04 00:00:00,4.0981
2025-12-05 00:00:00,4.1351
2025-12-08 00:00:00,4.1643
2025-12-09 00:00:00,4.1878
2025-12-10 00:00:00,4.1468
2025-12-11 00:00:00,4.1566
