date,NatGas_HenryHub_Front
2023-11-28 00:00:00,2.706
2023-11-29 00:00:00,2.804
2023-11-30 00:00:00,2.802
2023-12-01 00:00:00,2.814
2023-12-04 00:00:00,2.694
2023-12-05 00:00:00,2.71
2023-12-06 00:00:00,2.569
2023-12-07 00:00:00,2.585
2023-12-08 00:00:00,2.581
2023-12-11 00:00:00,2.431
2023-12-12 00:00:00,2.311
2023-12-13 00:00:00,2.335
2023-12-14 00:00:00,2.392
2023-12-15 00:00:00,2.491
2023-12-18 00:00:00,2.503
2023-12-19 00:00:00,2.492
2023-12-20 00:00:00,2.447
2023-12-21 00:00:00,2.572
2023-12-22 00:00:00,2.61
2023-12-25 00:00:00,2.61
2023-12-26 00:00:00,2.55
2023-12-27 00:00:00,2.619
2023-12-28 00:00:00,2.557
2023-12-29 00:00:00,2.514
2024-01-01 00:00:00,2.514
2024-01-02 00:00:00,2.568
2024-01-03 00:00:00,2.668
2024-01-04 00:00:00,2.821
2024-01-05 00:00:00,2.893
2024-01-08 00:00:00,2.98
2024-01-09 00:00:00,3.19
2024-01-10 00:00:00,3.039
2024-01-11 00:00:00,3.097
2024-01-12 00:00:00,3.313
2024-01-15 00:00:00,3.313
2024-01-16 00:00:00,2.9
2024-01-17 00:00:00,2.87
2024-01-18 00:00:00,2.697
2024-01-19 00:00:00,2.519
2024-01-22 00:00:00,2.419
2024-01-23 00:00:00,2.45
2024-01-24 00:00:00,2.641
2024-01-25 00:00:00,2.571
2024-01-26 00:00:00,2.712
2024-01-29 00:00:00,2.49
2024-01-30 00:00:00,2.077
2024-01-31 00:00:00,2.1
2024-02-01 00:00:00,2.05
2024-02-02 00:00:00,2.079
2024-02-05 00:00:00,2.082
2024-02-06 00:00:00,2.009
2024-02-07 00:00:00,1.967
2024-02-08 00:00:00,1.917
2024-02-09 00:00:00,1.847
2024-02-12 00:00:00,1.768
2024-02-13 00:00:00,1.689
2024-02-14 00:00:00,1.609
2024-02-15 00:00:00,1.581
2024-02-16 00:00:00,1.609
2024-02-19 00:00:00,1.609
2024-02-20 00:00:00,1.576
2024-02-21 00:00:00,1.773
2024-02-22 00:00:00,1.732
2024-02-23 00:00:00,1.603
2024-02-26 00:00:00,1.659
2024-02-27 00:00:00,1.615
2024-02-28 00:00:00,1.885
2024-02-29 00:00:00,1.86
2024-03-01 00:00:00,1.835
2024-03-04 00:00:00,1.916
2024-03-05 00:00:00,1.957
2024-03-06 00:00:00,1.929
2024-03-07 00:00:00,1.818
2024-03-08 00:00:00,1.805
2024-03-11 00:00:00,1.759
2024-03-12 00:00:00,1.714
2024-03-13 00:00:00,1.658
2024-03-14 00:00:00,1.741
2024-03-15 00:00:00,1.655
2024-03-18 00:00:00,1.703
2024-03-19 00:00:00,1.744
2024-03-20 00:00:00,1.699
2024-03-21 00:00:00,1.683
2024-03-22 00:00:00,1.659
2024-03-25 00:00:00,1.615
2024-03-26 00:00:00,1.575
2024-03-27 00:00:00,1.718
2024-03-28 00:00:00,1.763
2024-03-29 00:00:00,1.763
2024-04-01 00:00:00,1.837
2024-04-02 00:00:00,1.862
2024-04-03 00:00:00,1.841
2024-04-04 00:00:00,1.774
2024-04-05 00:00:00,1.785
2024-04-08 00:00:00,1.844
2024-04-09 00:00:00,1.872
2024-04-10 00:00:00,1.885
2024-04-11 00:00:00,1.764
2024-04-12 00:00:00,1.77
2024-04-15 00:00:00,1.691
2024-04-16 00:00:00,1.732
2024-04-17 00:00:00,1.712
2024-04-18 00:00:00,1.757
2024-04-19 00:00:00,1.752
2024-04-22 00:00:00,1.791
2024-04-23 00:00:00,1.812
2024-04-24 00:00:00,1.653
2024-04-25 00:00:00,1.638
2024-04-26 00:00:00,1.614
2024-04-29 00:00:00,2.03
2024-04-30 00:00:00,1.991
2024-05-01 00:00:00,1.932
2024-05-02 00:00:00,2.035
2024-05-03 00:00:00,2.142
2024-05-06 00:00:00,2.195
2024-05-07 00:00:00,2.207
2024-05-08 00:00:00,2.187
2024-05-09 00:00:00,2.301
2024-05-10 00:00:00,2.252
2024-05-13 00:00:00,2.381
2024-05-14 00:00:00,2.344
2024-05-15 00:00:00,2.416
2024-05-16 00:00:00,2.495
2024-05-17 00:00:00,2.626
2024-05-20 00:00:00,2.751
2024-05-21 00:00:00,2.671
2024-05-22 00:00:00,2.842
2024-05-23 00:00:00,2.657
2024-05-24 00:00:00,2.52
2024-05-27 00:00:00,2.52
2024-05-28 00:00:00,2.59
2024-05-29 00:00:00,2.493
2024-05-30 00:00:00,2.572
2024-05-31 00:00:00,2.587
2024-06-03 00:00:00,2.756
2024-06-04 00:00:00,2.586
2024-06-05 00:00:00,2.757
2024-06-06 00:00:00,2.821
2024-06-07 00:00:00,2.918
2024-06-10 00:00:00,2.906
2024-06-11 00:00:00,3.129
2024-06-12 00:00:00,3.045
2024-06-13 00:00:00,2.959
2024-06-14 00:00:00,2.881
2024-06-17 00:00:00,2.788
2024-06-18 00:00:00,2.909
2024-06-19 00:00:00,2.909
2024-06-20 00:00:00,2.741
2024-06-21 00:00:00,2.705
2024-06-24 00:00:00,2.811
2024-06-25 00:00:00,2.756
2024-06-26 00:00:00,2.628
2024-06-27 00:00:00,2.685
2024-06-28 00:00:00,2.601
2024-07-01 00:00:00,2.478
2024-07-02 00:00:00,2.435
2024-07-03 00:00:00,2.418
2024-07-04 00:00:00,2.418
2024-07-05 00:00:00,2.319
2024-07-08 00:00:00,2.366
2024-07-09 00:00:00,2.344
2024-07-10 00:00:00,2.329
2024-07-11 00:00:00,2.268
2024-07-12 00:00:00,2.329
2024-07-15 00:00:00,2.158
2024-07-16 00:00:00,2.188
2024-07-17 00:00:00,2.035
2024-07-18 00:00:00,2.125
2024-07-19 00:00:00,2.128
2024-07-22 00:00:00,2.251
2024-07-23 00:00:00,2.187
2024-07-24 00:00:00,2.117
2024-07-25 00:00:00,2.041
2024-07-26 00:00:00,2.006
2024-07-29 00:00:00,1.907
2024-07-30 00:00:00,2.126
2024-07-31 00:00:00,2.036
2024-08-01 00:00:00,1.968
2024-08-02 00:00:00,1.967
2024-08-05 00:00:00,1.942
2024-08-06 00:00:00,2.01
2024-08-07 00:00:00,2.112
2024-08-08 00:00:00,2.127
2024-08-09 00:00:00,2.143
2024-08-12 00:00:00,2.189
2024-08-13 00:00:00,2.148
2024-08-14 00:00:00,2.219
2024-08-15 00:00:00,2.197
2024-08-16 00:00:00,2.123
2024-08-19 00:00:00,2.235
2024-08-20 00:00:00,2.198
2024-08-21 00:00:00,2.177
2024-08-22 00:00:00,2.053
2024-08-23 00:00:00,2.022
2024-08-26 00:00:00,1.956
2024-08-27 00:00:00,1.904
2024-08-28 00:00:00,1.93
2024-08-29 00:00:00,2.137
2024-08-30 00:00:00,2.127
2024-09-02 00:00:00,2.127
2024-09-03 00:00:00,2.203
2024-09-04 00:00:00,2.145
2024-09-05 00:00:00,2.254
2024-09-06 00:00:00,2.275
2024-09-09 00:00:00,2.17
2024-09-10 00:00:00,2.232
2024-09-11 00:00:00,2.27
2024-09-12 00:00:00,2.357
2024-09-13 00:00:00,2.305
2024-09-16 00:00:00,2.373
2024-09-17 00:00:00,2.324
2024-09-18 00:00:00,2.284
2024-09-19 00:00:00,2.348
2024-09-20 00:00:00,2.434
2024-09-23 00:00:00,2.613
2024-09-24 00:00:00,2.551
2024-09-25 00:00:00,2.637
2024-09-26 00:00:00,2.585
2024-09-27 00:00:00,2.902
2024-09-30 00:00:00,2.923
2024-10-01 00:00:00,2.896
2024-10-02 00:00:00,2.886
2024-10-03 00:00:00,2.97
2024-10-04 00:00:00,2.854
2024-10-07 00:00:00,2.746
2024-10-08 00:00:00,2.733
2024-10-09 00:00:00,2.66
2024-10-10 00:00:00,2.675
2024-10-11 00:00:00,2.632
2024-10-14 00:00:00,2.494
2024-10-15 00:00:00,2.498
2024-10-16 00:00:00,2.367
2024-10-17 00:00:00,2.347
2024-10-18 00:00:00,2.258
2024-10-21 00:00:00,2.312
2024-10-22 00:00:00,2.311
2024-10-23 00:00:00,2.342
2024-10-24 00:00:00,2.522
2024-10-25 00:00:00,2.56
2024-10-28 00:00:00,2.309
2024-10-29 00:00:00,2.346
2024-10-30 00:00:00,2.845
2024-10-31 00:00:00,2.707
2024-11-01 00:00:00,2.663
2024-11-04 00:00:00,2.781
2024-11-05 00:00:00,2.67
2024-11-06 00:00:00,2.747
2024-11-07 00:00:00,2.693
2024-11-08 00:00:00,2.669
2024-11-11 00:00:00,2.92
2024-11-12 00:00:00,2.907
2024-11-13 00:00:00,2.983
2024-11-14 00:00:00,2.785
2024-11-15 00:00:00,2.823
2024-11-18 00:00:00,2.973
2024-11-19 00:00:00,2.998
2024-11-20 00:00:00,3.193
2024-11-21 00:00:00,3.339
2024-11-22 00:00:00,3.129
2024-11-25 00:00:00,3.369
2024-11-26 00:00:00,3.431
2024-11-27 00:00:00,3.204
2024-11-28 00:00:00,3.204
2024-11-29 00:00:00,3.363
2024-12-02 00:00:00,3.213
2024-12-03 00:00:00,3.042
2024-12-04 00:00:00,3.043
2024-12-05 00:00:00,3.079
2024-12-06 00:00:00,3.076
2024-12-09 00:00:00,3.182
2024-12-10 00:00:00,3.163
2024-12-11 00:00:00,3.378
2024-12-12 00:00:00,3.455
2024-12-13 00:00:00,3.28
2024-12-16 00:00:00,3.214
2024-12-17 00:00:00,3.308
2024-12-18 00:00:00,3.374
2024-12-19 00:00:00,3.584
2024-12-20 00:00:00,3.748
2024-12-23 00:00:00,3.656
2024-12-24 00:00:00,3.946
2024-12-25 00:00:00,3.946
2024-12-26 00:00:00,3.715
2024-12-27 00:00:00,3.514
2024-12-30 00:00:00,3.936
2024-12-31 00:00:00,3.633
2025-01-01 00:00:00,3.633
2025-01-02 00:00:00,3.66
2025-01-03 00:00:00,3.354
2025-01-06 00:00:00,3.672
2025-01-07 00:00:00,3.449
2025-01-08 00:00:00,3.651
2025-01-09 00:00:00,3.701
2025-01-10 00:00:00,3.989
2025-01-13 00:00:00,3.934
2025-01-14 00:00:00,3.968
2025-01-15 00:00:00,4.083
2025-01-16 00:00:00,4.258
2025-01-17 00:00:00,3.948
2025-01-20 00:00:00,3.948
2025-01-21 00:00:00,3.756
2025-01-22 00:00:00,3.96
2025-01-23 00:00:00,3.945
2025-01-24 00:00:00,4.027
2025-01-27 00:00:00,3.697
2025-01-28 00:00:00,3.471
2025-01-29 00:00:00,3.535
2025-01-30 00:00:00,3.047
2025-01-31 00:00:00,3.044
2025-02-03 00:00:00,3.352
2025-02-04 00:00:00,3.253
2025-02-05 00:00:00,3.36
2025-02-06 00:00:00,3.408
2025-02-07 00:00:00,3.309
2025-02-10 00:00:00,3.444
2025-02-11 00:00:00,3.519
2025-02-12 00:00:00,3.565
2025-02-13 00:00:00,3.628
2025-02-14 00:00:00,3.725
2025-02-17 00:00:00,3.725
2025-02-18 00:00:00,4.007
2025-02-19 00:00:00,4.28
2025-02-20 00:00:00,4.152
2025-02-21 00:00:00,4.234
2025-02-24 00:00:00,3.994
2025-02-25 00:00:00,4.174
2025-02-26 00:00:00,3.906
2025-02-27 00:00:00,3.934
2025-02-28 00:00:00,3.834
2025-03-03 00:00:00,4.122
2025-03-04 00:00:00,4.35
2025-03-05 00:00:00,4.45
2025-03-06 00:00:00,4.302
2025-03-07 00:00:00,4.399
2025-03-10 00:00:00,4.491
2025-03-11 00:00:00,4.453
2025-03-12 00:00:00,4.084
2025-03-13 00:00:00,4.111
2025-03-14 00:00:00,4.104
2025-03-17 00:00:00,4.018
2025-03-18 00:00:00,4.052
2025-03-19 00:00:00,4.247
2025-03-20 00:00:00,3.975
2025-03-21 00:00:00,3.98
2025-03-24 00:00:00,3.914
2025-03-25 00:00:00,3.84
2025-03-26 00:00:00,3.861
2025-03-27 00:00:00,3.95
2025-03-28 00:00:00,4.065
2025-03-31 00:00:00,4.119
2025-04-01 00:00:00,3.951
2025-04-02 00:00:00,4.055
2025-04-03 00:00:00,4.138
2025-04-04 00:00:00,3.837
2025-04-07 00:00:00,3.655
2025-04-08 00:00:00,3.465
2025-04-09 00:00:00,3.816
2025-04-10 00:00:00,3.557
2025-04-11 00:00:00,3.527
2025-04-14 00:00:00,3.325
2025-04-15 00:00:00,3.329
2025-04-16 00:00:00,3.247
2025-04-17 00:00:00,3.245
2025-04-18 00:00:00,3.245
2025-04-21 00:00:00,3.016
2025-04-22 00:00:00,3.007
2025-04-23 00:00:00,3.022
2025-04-24 00:00:00,2.93
2025-04-25 00:00:00,2.937
2025-04-28 00:00:00,3.17
2025-04-29 00:00:00,3.386
2025-04-30 00:00:00,3.326
2025-05-01 00:00:00,3.479
2025-05-02 00:00:00,3.63
2025-05-05 00:00:00,3.55
2025-05-06 00:00:00,3.463
2025-05-07 00:00:00,3.621
2025-05-08 00:00:00,3.592
2025-05-09 00:00:00,3.795
2025-05-12 00:00:00,3.646
2025-05-13 00:00:00,3.647
2025-05-14 00:00:00,3.492
2025-05-15 00:00:00,3.362
2025-05-16 00:00:00,3.334
2025-05-19 00:00:00,3.113
2025-05-20 00:00:00,3.427
2025-05-21 00:00:00,3.368
2025-05-22 00:00:00,3.253
2025-05-23 00:00:00,3.334
2025-05-26 00:00:00,3.334
2025-05-27 00:00:00,3.398
2025-05-28 00:00:00,3.204
2025-05-29 00:00:00,3.522
2025-05-30 00:00:00,3.447
2025-06-02 00:00:00,3.694
2025-06-03 00:00:00,3.722
2025-06-04 00:00:00,3.716
2025-06-05 00:00:00,3.677
2025-06-06 00:00:00,3.784
2025-06-09 00:00:00,3.635
2025-06-10 00:00:00,3.533
2025-06-11 00:00:00,3.507
2025-06-12 00:00:00,3.492
2025-06-13 00:00:00,3.581
2025-06-16 00:00:00,3.748
2025-06-17 00:00:00,3.851
2025-06-18 00:00:00,3.989
2025-06-19 00:00:00,3.989
2025-06-20 00:00:00,3.847
2025-06-23 00:00:00,3.698
2025-06-24 00:00:00,3.537
2025-06-25 00:00:00,3.406
2025-06-26 00:00:00,3.261
2025-06-27 00:00:00,3.739
2025-06-30 00:00:00,3.456
2025-07-01 00:00:00,3.415
2025-07-02 00:00:00,3.488
2025-07-03 00:00:00,3.409
2025-07-04 00:00:00,3.409
2025-07-07 00:00:00,3.412
2025-07-08 00:00:00,3.34
2025-07-09 00:00:00,3.214
2025-07-10 00:00:00,3.337
2025-07-11 00:00:00,3.314
2025-07-14 00:00:00,3.466
2025-07-15 00:00:00,3.523
2025-07-16 00:00:00,3.551
2025-07-17 00:00:00,3.542
2025-07-18 00:00:00,3.565
2025-07-21 00:00:00,3.325
2025-07-22 00:00:00,3.252
2025-07-23 00:00:00,3.077
2025-07-24 00:00:00,3.094
2025-07-25 00:00:00,3.11
2025-07-28 00:00:00,2.988
2025-07-29 00:00:00,3.081
2025-07-30 00:00:00,3.045
2025-07-31 00:00:00,3.106
2025-08-01 00:00:00,3.083
2025-08-04 00:00:00,2.932
2025-08-05 00:00:00,3.01
2025-08-06 00:00:00,3.077
2025-08-07 00:00:00,3.067
2025-08-08 00:00:00,2.99
2025-08-11 00:00:00,2.954
2025-08-12 00:00:00,2.808
2025-08-13 00:00:00,2.828
2025-08-14 00:00:00,2.841
2025-08-15 00:00:00,2.916
2025-08-18 00:00:00,2.89
2025-08-19 00:00:00,2.766
2025-08-20 00:00:00,2.752
2025-08-21 00:00:00,2.826
2025-08-22 00:00:00,2.698
2025-08-25 00:00:00,2.696
2025-08-26 00:00:00,2.717
2025-08-27 00:00:00,2.867
2025-08-28 00:00:00,2.944
2025-08-29 00:00:00,2.997
2025-09-01 00:00:00,2.997
2025-09-02 00:00:00,3.009
2025-09-03 00:00:00,3.064
2025-09-04 00:00:00,3.074
2025-09-05 00:00:00,3.048
2025-09-08 00:00:00,3.09
2025-09-09 00:00:00,3.117
2025-09-10 00:00:00,3.029
2025-09-11 00:00:00,2.934
2025-09-12 00:00:00,2.941
2025-09-15 00:00:00,3.043
2025-09-16 00:00:00,3.103
2025-09-17 00:00:00,3.1
2025-09-18 00:00:00,2.939
2025-09-19 00:00:00,2.888
2025-09-22 00:00:00,2.806
2025-09-23 00:00:00,2.853
2025-09-24 00:00:00,2.858
2025-09-25 00:00:00,2.904
2025-09-26 00:00:00,2.835
2025-09-29 00:00:00,3.267
2025-09-30 00:00:00,3.303
2025-10-01 00:00:00,3.476
2025-10-02 00:00:00,3.442
2025-10-03 00:00:00,3.324
2025-10-06 00:00:00,3.357
2025-10-07 00:00:00,3.498
2025-10-08 00:00:00,3.333
2025-10-09 00:00:00,3.269
2025-10-10 00:00:00,3.106
2025-10-13 00:00:00,3.118
2025-10-14 00:00:00,3.028
2025-10-15 00:00:00,3.016
2025-10-16 00:00:00,2.938
2025-10-17 00:00:00,3.008
2025-10-20 00:00:00,3.397
2025-10-21 00:00:00,3.474
2025-10-22 00:00:00,3.45
2025-10-23 00:00:00,3.344
2025-10-24 00:00:00,3.304
2025-10-27 00:00:00,3.442
2025-10-28 00:00:00,3.345
2025-10-29 00:00:00,3.376
2025-10-30 00:00:00,3.956
2025-10-31 00:00:00,4.124
2025-11-03 00:00:00,4.266
2025-11-04 00:00:00,4.343
2025-11-05 00:00:00,4.232
2025-11-06 00:00:00,4.357
2025-11-07 00:00:00,4.315
2025-11-10 00:00:00,4.338
2025-11-11 00:00:00,4.565
2025-11-12 00:00:00,4.533
2025-11-13 00:00:00,4.646
2025-11-14 00:00:00,4.566
2025-11-17 00:00:00,4.361
2025-11-18 00:00:00,4.371
2025-11-19 00:00:00,4.55
2025-11-20 00:00:00,4.474
2025-11-21 00:00:00,4.58
2025-11-24 00:00:00,4.549
2025-11-25 00:00:00,4.424
2025-11-26 00:00:00,4.558
2025-11-27 00:00:00,4.558
2025-11-28 00:00:00,4.85
2025-12-01 00:00:00,4.921
2025-12-02 00:00:00,4.84
2025-12-03 00:00:00,4.995
2025-12-04 00:00:00,5.063
2025-12-05 00:00:00,5.289
2025-12-08 00:00:00,4.912
2025-12-09 00:00:00,4.574
2025-12-10 00:00:00,4.595
2025-12-11 00:00:00,4.231
2025-12-12 00:00:00,4.113
2025-12-15 00:00:00,4.012
2025-12-16 00:00:00,3.886
2025-12-17 00:00:00,4.024
2025-12-18 00:00:00,3.908
2025-12-19 00:00:00,3.984
2025-12-22 00:00:00,3.965
2025-12-23 00:00:00,4.408
2025-12-24 00:00:00,4.242
2025-12-25 00:00:00,4.242
2025-12-26 00:00:00,4.366
2025-12-29 00:00:00,4.687
2025-12-30 00:00:00,3.972
2025-12-31 00:00:00,3.686
2026-01-01 00:00:00,3.686
2026-01-02 00:00:00,3.618
2026-01-05 00:00:00,3.523
2026-01-06 00:00:00,3.35
2026-01-07 00:00:00,3.525
2026-01-08 00:00:00,3.407
2026-01-09 00:00:00,3.169
2026-01-12 00:00:00,3.409
2026-01-13 00:00:00,3.419
2026-01-14 00:00:00,3.12
2026-01-15 00:00:00,3.128
2026-01-16 00:00:00,3.103
2026-01-19 00:00:00,3.103
2026-01-20 00:00:00,3.907
2026-01-21 00:00:00,4.875
2026-01-22 00:00:00,5.045
2026-01-23 00:00:00,5.275
2026-01-26 00:00:00,6.8
2026-01-27 00:00:00,6.954
2026-01-28 00:00:00,7.46
2026-01-29 00:00:00,3.918
2026-01-30 00:00:00,4.354
2026-02-02 00:00:00,3.237
2026-02-03 00:00:00,3.311
2026-02-04 00:00:00,3.465
2026-02-05 00:00:00,3.509
2026-02-06 00:00:00,3.422
2026-02-09 00:00:00,3.138
2026-02-10 00:00:00,3.115
2026-02-11 00:00:00,3.159
2026-02-12 00:00:00,3.217
2026-02-13 00:00:00,3.243
2026-02-16 00:00:00,3.243
2026-02-17 00:00:00,3.031
2026-02-18 00:00:00,3.011
2026-02-19 00:00:00,2.996
2026-02-20 00:00:00,3.047
2026-02-23 00:00:00,2.985
2026-02-24 00:00:00,2.915
2026-02-25 00:00:00,2.969
2026-02-26 00:00:00,2.827
2026-02-27 00:00:00,2.859
2026-03-02 00:00:00,2.96
2026-03-03 00:00:00,3.054
2026-03-04 00:00:00,2.917
2026-03-05 00:00:00,3.003
2026-03-06 00:00:00,3.186
2026-03-09 00:00:00,3.12
2026-03-10 00:00:00,3.02
2026-03-11 00:00:00,3.209
2026-03-12 00:00:00,3.233
2026-03-13 00:00:00,3.131
2026-03-16 00:00:00,3.023
2026-03-17 00:00:00,3.033
2026-03-18 00:00:00,3.065
2026-03-19 00:00:00,3.166
2026-03-20 00:00:00,3.095
2026-03-23 00:00:00,2.891
2026-03-24 00:00:00,2.943
2026-03-25 00:00:00,2.952
2026-03-26 00:00:00,2.999
2026-03-27 00:00:00,3.095
2026-03-30 00:00:00,2.887
2026-03-31 00:00:00,2.884
2026-04-01 00:00:00,2.819
2026-04-02 00:00:00,2.8
2026-04-03 00:00:00,2.8
2026-04-06 00:00:00,2.811
2026-04-07 00:00:00,2.87
2026-04-08 00:00:00,2.724
2026-04-09 00:00:00,2.67
2026-04-10 00:00:00,2.648
2026-04-13 00:00:00,2.627
2026-04-14 00:00:00,2.599
2026-04-15 00:00:00,2.61
2026-04-16 00:00:00,2.647
2026-04-17 00:00:00,2.674
2026-04-20 00:00:00,2.689
2026-04-21 00:00:00,2.697
2026-04-22 00:00:00,2.722
2026-04-23 00:00:00,2.614
2026-04-24 00:00:00,2.523
2026-04-27 00:00:00,2.55
2026-04-28 00:00:00,2.559
2026-04-29 00:00:00,2.647
2026-04-30 00:00:00,2.767
2026-05-01 00:00:00,2.78
2026-05-04 00:00:00,2.867
2026-05-05 00:00:00,2.788
2026-05-06 00:00:00,2.73
2026-05-07 00:00:00,2.769
2026-05-08 00:00:00,2.757
2026-05-11 00:00:00,2.91
2026-05-12 00:00:00,2.843
2026-05-13 00:00:00,2.864
2026-05-14 00:00:00,2.894
2026-05-15 00:00:00,2.96
2026-05-18 00:00:00,3.024
2026-05-19 00:00:00,3.114
2026-05-20 00:00:00,3.004
2026-05-21 00:00:00,3.018
2026-05-22 00:00:00,2.907
2026-05-25 00:00:00,2.907
2026-05-26 00:00:00,2.894
2026-05-27 00:00:00,3.04
2026-05-28 00:00:00,3.285
2026-05-29 00:00:00,3.29
2026-06-01 00:00:00,3.179
2026-06-02 00:00:00,3.167
2026-06-03 00:00:00,3.214
2026-06-04 00:00:00,3.336
2026-06-05 00:00:00,3.229
2026-06-08 00:00:00,3.147
2026-06-09 00:00:00,3.14
2026-06-10 00:00:00,3.185
2026-06-11 00:00:00,3.087
2026-06-12 00:00:00,3.12
2026-06-15 00:00:00,3.147
2026-06-16 00:00:00,3.239
2026-06-17 00:00:00,3.145
2026-06-18 00:00:00,3.233
2026-06-19 00:00:00,3.233
2026-06-22 00:00:00,3.249
