date,WTI_Crude_Front
2023-11-29 00:00:00,77.86
2023-11-30 00:00:00,75.96
2023-12-01 00:00:00,74.07
2023-12-04 00:00:00,73.04
2023-12-05 00:00:00,72.32
2023-12-06 00:00:00,69.38
2023-12-07 00:00:00,69.34
2023-12-08 00:00:00,71.23
2023-12-11 00:00:00,71.32
2023-12-12 00:00:00,68.61
2023-12-13 00:00:00,69.47
2023-12-14 00:00:00,71.58
2023-12-15 00:00:00,71.43
2023-12-18 00:00:00,72.47
2023-12-19 00:00:00,73.44
2023-12-20 00:00:00,74.22
2023-12-21 00:00:00,73.89
2023-12-22 00:00:00,73.56
2023-12-25 00:00:00,73.56
2023-12-26 00:00:00,75.57
2023-12-27 00:00:00,74.11
2023-12-28 00:00:00,71.77
2023-12-29 00:00:00,71.65
2024-01-01 00:00:00,71.65
2024-01-02 00:00:00,70.38
2024-01-03 00:00:00,72.7
2024-01-04 00:00:00,72.19
2024-01-05 00:00:00,73.81
2024-01-08 00:00:00,70.77
2024-01-09 00:00:00,72.24
2024-01-10 00:00:00,71.37
2024-01-11 00:00:00,72.02
2024-01-12 00:00:00,72.68
2024-01-15 00:00:00,72.68
2024-01-16 00:00:00,72.4
2024-01-17 00:00:00,72.56
2024-01-18 00:00:00,74.08
2024-01-19 00:00:00,73.41
2024-01-22 00:00:00,75.19
2024-01-23 00:00:00,74.37
2024-01-24 00:00:00,75.09
2024-01-25 00:00:00,77.36
2024-01-26 00:00:00,78.01
2024-01-29 00:00:00,76.78
2024-01-30 00:00:00,77.82
2024-01-31 00:00:00,75.85
2024-02-01 00:00:00,73.82
2024-02-02 00:00:00,72.28
2024-02-05 00:00:00,72.78
2024-02-06 00:00:00,73.31
2024-02-07 00:00:00,73.86
2024-02-08 00:00:00,76.22
2024-02-09 00:00:00,76.84
2024-02-12 00:00:00,76.92
2024-02-13 00:00:00,77.87
2024-02-14 00:00:00,76.64
2024-02-15 00:00:00,78.03
2024-02-16 00:00:00,79.19
2024-02-19 00:00:00,79.19
2024-02-20 00:00:00,78.18
2024-02-21 00:00:00,77.91
2024-02-22 00:00:00,78.61
2024-02-23 00:00:00,76.49
2024-02-26 00:00:00,77.58
2024-02-27 00:00:00,78.87
2024-02-28 00:00:00,78.54
2024-02-29 00:00:00,78.26
2024-03-01 00:00:00,79.97
2024-03-04 00:00:00,78.74
2024-03-05 00:00:00,78.15
2024-03-06 00:00:00,79.13
2024-03-07 00:00:00,78.93
2024-03-08 00:00:00,78.01
2024-03-11 00:00:00,77.93
2024-03-12 00:00:00,77.56
2024-03-13 00:00:00,79.72
2024-03-14 00:00:00,81.26
2024-03-15 00:00:00,81.04
2024-03-18 00:00:00,82.72
2024-03-19 00:00:00,83.47
2024-03-20 00:00:00,81.68
2024-03-21 00:00:00,81.07
2024-03-22 00:00:00,80.63
2024-03-25 00:00:00,81.95
2024-03-26 00:00:00,81.62
2024-03-27 00:00:00,81.35
2024-03-28 00:00:00,83.17
2024-03-29 00:00:00,83.17
2024-04-01 00:00:00,83.71
2024-04-02 00:00:00,85.15
2024-04-03 00:00:00,85.43
2024-04-04 00:00:00,86.59
2024-04-05 00:00:00,86.91
2024-04-08 00:00:00,86.43
2024-04-09 00:00:00,85.23
2024-04-10 00:00:00,86.21
2024-04-11 00:00:00,85.02
2024-04-12 00:00:00,85.66
2024-04-15 00:00:00,85.41
2024-04-16 00:00:00,85.36
2024-04-17 00:00:00,82.69
2024-04-18 00:00:00,82.73
2024-04-19 00:00:00,83.14
2024-04-22 00:00:00,82.85
2024-04-23 00:00:00,83.36
2024-04-24 00:00:00,82.81
2024-04-25 00:00:00,83.57
2024-04-26 00:00:00,83.85
2024-04-29 00:00:00,82.63
2024-04-30 00:00:00,81.93
2024-05-01 00:00:00,79.0
2024-05-02 00:00:00,78.95
2024-05-03 00:00:00,78.11
2024-05-06 00:00:00,78.48
2024-05-07 00:00:00,78.38
2024-05-08 00:00:00,78.99
2024-05-09 00:00:00,79.26
2024-05-10 00:00:00,78.26
2024-05-13 00:00:00,79.12
2024-05-14 00:00:00,78.02
2024-05-15 00:00:00,78.63
2024-05-16 00:00:00,79.23
2024-05-17 00:00:00,80.06
2024-05-20 00:00:00,79.8
2024-05-21 00:00:00,79.26
2024-05-22 00:00:00,77.57
2024-05-23 00:00:00,76.87
2024-05-24 00:00:00,77.72
2024-05-27 00:00:00,77.72
2024-05-28 00:00:00,79.83
2024-05-29 00:00:00,79.23
2024-05-30 00:00:00,77.91
2024-05-31 00:00:00,76.99
2024-06-03 00:00:00,74.22
2024-06-04 00:00:00,73.25
2024-06-05 00:00:00,74.07
2024-06-06 00:00:00,75.55
2024-06-07 00:00:00,75.53
2024-06-10 00:00:00,77.74
2024-06-11 00:00:00,77.9
2024-06-12 00:00:00,78.5
2024-06-13 00:00:00,78.62
2024-06-14 00:00:00,78.45
2024-06-17 00:00:00,80.33
2024-06-18 00:00:00,81.57
2024-06-19 00:00:00,81.57
2024-06-20 00:00:00,82.17
2024-06-21 00:00:00,80.73
2024-06-24 00:00:00,81.63
2024-06-25 00:00:00,80.83
2024-06-26 00:00:00,80.9
2024-06-27 00:00:00,81.74
2024-06-28 00:00:00,81.54
2024-07-01 00:00:00,83.38
2024-07-02 00:00:00,82.81
2024-07-03 00:00:00,83.88
2024-07-04 00:00:00,83.88
2024-07-05 00:00:00,83.16
2024-07-08 00:00:00,82.33
2024-07-09 00:00:00,81.41
2024-07-10 00:00:00,82.1
2024-07-11 00:00:00,82.62
2024-07-12 00:00:00,82.21
2024-07-15 00:00:00,81.91
2024-07-16 00:00:00,80.76
2024-07-17 00:00:00,82.85
2024-07-18 00:00:00,82.82
2024-07-19 00:00:00,80.13
2024-07-22 00:00:00,79.78
2024-07-23 00:00:00,76.96
2024-07-24 00:00:00,77.59
2024-07-25 00:00:00,78.28
2024-07-26 00:00:00,77.16
2024-07-29 00:00:00,75.81
2024-07-30 00:00:00,74.73
2024-07-31 00:00:00,77.91
2024-08-01 00:00:00,76.31
2024-08-02 00:00:00,73.52
2024-08-05 00:00:00,72.94
2024-08-06 00:00:00,73.2
2024-08-07 00:00:00,75.23
2024-08-08 00:00:00,76.19
2024-08-09 00:00:00,76.84
2024-08-12 00:00:00,80.06
2024-08-13 00:00:00,78.35
2024-08-14 00:00:00,76.98
2024-08-15 00:00:00,78.16
2024-08-16 00:00:00,76.65
2024-08-19 00:00:00,74.37
2024-08-20 00:00:00,74.04
2024-08-21 00:00:00,71.93
2024-08-22 00:00:00,73.01
2024-08-23 00:00:00,74.83
2024-08-26 00:00:00,77.42
2024-08-27 00:00:00,75.53
2024-08-28 00:00:00,74.52
2024-08-29 00:00:00,75.91
2024-08-30 00:00:00,73.55
2024-09-02 00:00:00,73.55
2024-09-03 00:00:00,70.34
2024-09-04 00:00:00,69.2
2024-09-05 00:00:00,69.15
2024-09-06 00:00:00,67.67
2024-09-09 00:00:00,68.71
2024-09-10 00:00:00,65.75
2024-09-11 00:00:00,67.31
2024-09-12 00:00:00,68.97
2024-09-13 00:00:00,68.65
2024-09-16 00:00:00,70.09
2024-09-17 00:00:00,71.19
2024-09-18 00:00:00,70.91
2024-09-19 00:00:00,71.95
2024-09-20 00:00:00,71.92
2024-09-23 00:00:00,70.37
2024-09-24 00:00:00,71.56
2024-09-25 00:00:00,69.69
2024-09-26 00:00:00,67.67
2024-09-27 00:00:00,68.18
2024-09-30 00:00:00,68.17
2024-10-01 00:00:00,69.83
2024-10-02 00:00:00,70.1
2024-10-03 00:00:00,73.71
2024-10-04 00:00:00,74.38
2024-10-07 00:00:00,77.14
2024-10-08 00:00:00,73.57
2024-10-09 00:00:00,73.24
2024-10-10 00:00:00,75.85
2024-10-11 00:00:00,75.56
2024-10-14 00:00:00,73.83
2024-10-15 00:00:00,70.58
2024-10-16 00:00:00,70.39
2024-10-17 00:00:00,70.67
2024-10-18 00:00:00,69.22
2024-10-21 00:00:00,70.56
2024-10-22 00:00:00,72.09
2024-10-23 00:00:00,70.77
2024-10-24 00:00:00,70.19
2024-10-25 00:00:00,71.78
2024-10-28 00:00:00,67.38
2024-10-29 00:00:00,67.21
2024-10-30 00:00:00,68.61
2024-10-31 00:00:00,69.26
2024-11-01 00:00:00,69.49
2024-11-04 00:00:00,71.47
2024-11-05 00:00:00,71.99
2024-11-06 00:00:00,71.69
2024-11-07 00:00:00,72.36
2024-11-08 00:00:00,70.38
2024-11-11 00:00:00,68.04
2024-11-12 00:00:00,68.12
2024-11-13 00:00:00,68.43
2024-11-14 00:00:00,68.7
2024-11-15 00:00:00,67.02
2024-11-18 00:00:00,69.16
2024-11-19 00:00:00,69.39
2024-11-20 00:00:00,68.87
2024-11-21 00:00:00,70.1
2024-11-22 00:00:00,71.24
2024-11-25 00:00:00,68.94
2024-11-26 00:00:00,68.77
2024-11-27 00:00:00,68.72
2024-11-28 00:00:00,68.72
2024-11-29 00:00:00,68.0
2024-12-02 00:00:00,68.1
2024-12-03 00:00:00,69.94
2024-12-04 00:00:00,68.54
2024-12-05 00:00:00,68.3
2024-12-06 00:00:00,67.2
2024-12-09 00:00:00,68.37
2024-12-10 00:00:00,68.59
2024-12-11 00:00:00,70.29
2024-12-12 00:00:00,70.02
2024-12-13 00:00:00,71.29
2024-12-16 00:00:00,70.71
2024-12-17 00:00:00,70.08
2024-12-18 00:00:00,70.58
2024-12-19 00:00:00,69.91
2024-12-20 00:00:00,69.46
2024-12-23 00:00:00,69.24
2024-12-24 00:00:00,70.1
2024-12-25 00:00:00,70.1
2024-12-26 00:00:00,69.62
2024-12-27 00:00:00,70.6
2024-12-30 00:00:00,70.99
2024-12-31 00:00:00,71.72
2025-01-01 00:00:00,71.72
2025-01-02 00:00:00,73.13
2025-01-03 00:00:00,73.96
2025-01-06 00:00:00,73.56
2025-01-07 00:00:00,74.25
2025-01-08 00:00:00,73.32
2025-01-09 00:00:00,73.92
2025-01-10 00:00:00,76.57
2025-01-13 00:00:00,78.82
2025-01-14 00:00:00,77.5
2025-01-15 00:00:00,80.04
2025-01-16 00:00:00,78.68
2025-01-17 00:00:00,77.88
2025-01-20 00:00:00,77.88
2025-01-21 00:00:00,75.89
2025-01-22 00:00:00,75.44
2025-01-23 00:00:00,74.62
2025-01-24 00:00:00,74.66
2025-01-27 00:00:00,73.17
2025-01-28 00:00:00,73.77
2025-01-29 00:00:00,72.62
2025-01-30 00:00:00,72.73
2025-01-31 00:00:00,72.53
2025-02-03 00:00:00,73.16
2025-02-04 00:00:00,72.7
2025-02-05 00:00:00,71.03
2025-02-06 00:00:00,70.61
2025-02-07 00:00:00,71.0
2025-02-10 00:00:00,72.32
2025-02-11 00:00:00,73.32
2025-02-12 00:00:00,71.37
2025-02-13 00:00:00,71.29
2025-02-14 00:00:00,70.74
2025-02-17 00:00:00,70.74
2025-02-18 00:00:00,71.85
2025-02-19 00:00:00,72.25
2025-02-20 00:00:00,72.57
2025-02-21 00:00:00,70.4
2025-02-24 00:00:00,70.7
2025-02-25 00:00:00,68.93
2025-02-26 00:00:00,68.62
2025-02-27 00:00:00,70.35
2025-02-28 00:00:00,69.76
2025-03-03 00:00:00,68.37
2025-03-04 00:00:00,68.26
2025-03-05 00:00:00,66.31
2025-03-06 00:00:00,66.36
2025-03-07 00:00:00,67.04
2025-03-10 00:00:00,66.03
2025-03-11 00:00:00,66.25
2025-03-12 00:00:00,67.68
2025-03-13 00:00:00,66.55
2025-03-14 00:00:00,67.18
2025-03-17 00:00:00,67.58
2025-03-18 00:00:00,66.9
2025-03-19 00:00:00,67.16
2025-03-20 00:00:00,68.26
2025-03-21 00:00:00,68.28
2025-03-24 00:00:00,69.11
2025-03-25 00:00:00,69.0
2025-03-26 00:00:00,69.65
2025-03-27 00:00:00,69.92
2025-03-28 00:00:00,69.36
2025-03-31 00:00:00,71.48
2025-04-01 00:00:00,71.2
2025-04-02 00:00:00,71.71
2025-04-03 00:00:00,66.95
2025-04-04 00:00:00,61.99
2025-04-07 00:00:00,60.7
2025-04-08 00:00:00,59.58
2025-04-09 00:00:00,62.35
2025-04-10 00:00:00,60.07
2025-04-11 00:00:00,61.5
2025-04-14 00:00:00,61.53
2025-04-15 00:00:00,61.33
2025-04-16 00:00:00,62.47
2025-04-17 00:00:00,64.68
2025-04-18 00:00:00,64.68
2025-04-21 00:00:00,63.08
2025-04-22 00:00:00,64.31
2025-04-23 00:00:00,62.27
2025-04-24 00:00:00,62.79
2025-04-25 00:00:00,63.02
2025-04-28 00:00:00,62.05
2025-04-29 00:00:00,60.42
2025-04-30 00:00:00,58.21
2025-05-01 00:00:00,59.24
2025-05-02 00:00:00,58.29
2025-05-05 00:00:00,57.13
2025-05-06 00:00:00,59.09
2025-05-07 00:00:00,58.07
2025-05-08 00:00:00,59.91
2025-05-09 00:00:00,61.02
2025-05-12 00:00:00,61.95
2025-05-13 00:00:00,63.67
2025-05-14 00:00:00,63.15
2025-05-15 00:00:00,61.62
2025-05-16 00:00:00,62.49
2025-05-19 00:00:00,62.69
2025-05-20 00:00:00,62.56
2025-05-21 00:00:00,61.57
2025-05-22 00:00:00,61.2
2025-05-23 00:00:00,61.53
2025-05-26 00:00:00,61.53
2025-05-27 00:00:00,60.89
2025-05-28 00:00:00,61.84
2025-05-29 00:00:00,60.94
2025-05-30 00:00:00,60.79
2025-06-02 00:00:00,62.52
2025-06-03 00:00:00,63.41
2025-06-04 00:00:00,62.85
2025-06-05 00:00:00,63.37
2025-06-06 00:00:00,64.58
2025-06-09 00:00:00,65.29
2025-06-10 00:00:00,64.98
2025-06-11 00:00:00,68.15
2025-06-12 00:00:00,68.04
2025-06-13 00:00:00,72.98
2025-06-16 00:00:00,71.77
2025-06-17 00:00:00,74.84
2025-06-18 00:00:00,75.14
2025-06-19 00:00:00,75.14
2025-06-20 00:00:00,74.93
2025-06-23 00:00:00,68.51
2025-06-24 00:00:00,64.37
2025-06-25 00:00:00,64.92
2025-06-26 00:00:00,65.24
2025-06-27 00:00:00,65.52
2025-06-30 00:00:00,65.11
2025-07-01 00:00:00,65.45
2025-07-02 00:00:00,67.45
2025-07-03 00:00:00,67.0
2025-07-04 00:00:00,67.0
2025-07-07 00:00:00,67.93
2025-07-08 00:00:00,68.33
2025-07-09 00:00:00,68.38
2025-07-10 00:00:00,66.57
2025-07-11 00:00:00,68.45
2025-07-14 00:00:00,66.98
2025-07-15 00:00:00,66.52
2025-07-16 00:00:00,66.38
2025-07-17 00:00:00,67.54
2025-07-18 00:00:00,67.34
2025-07-21 00:00:00,67.2
2025-07-22 00:00:00,66.21
2025-07-23 00:00:00,65.25
2025-07-24 00:00:00,66.03
2025-07-25 00:00:00,65.16
2025-07-28 00:00:00,66.71
2025-07-29 00:00:00,69.21
2025-07-30 00:00:00,70.0
2025-07-31 00:00:00,69.26
2025-08-01 00:00:00,67.33
2025-08-04 00:00:00,66.29
2025-08-05 00:00:00,65.16
2025-08-06 00:00:00,64.35
2025-08-07 00:00:00,63.88
2025-08-08 00:00:00,63.88
2025-08-11 00:00:00,63.96
2025-08-12 00:00:00,63.17
2025-08-13 00:00:00,62.65
2025-08-14 00:00:00,63.96
2025-08-15 00:00:00,62.8
2025-08-18 00:00:00,63.42
2025-08-19 00:00:00,62.35
2025-08-20 00:00:00,63.21
2025-08-21 00:00:00,63.52
2025-08-22 00:00:00,63.66
2025-08-25 00:00:00,64.8
2025-08-26 00:00:00,63.25
2025-08-27 00:00:00,64.15
2025-08-28 00:00:00,64.6
2025-08-29 00:00:00,64.01
2025-09-01 00:00:00,64.01
2025-09-02 00:00:00,65.59
2025-09-03 00:00:00,63.97
2025-09-04 00:00:00,63.48
2025-09-05 00:00:00,61.87
2025-09-08 00:00:00,62.26
2025-09-09 00:00:00,62.63
2025-09-10 00:00:00,63.67
2025-09-11 00:00:00,62.37
2025-09-12 00:00:00,62.69
2025-09-15 00:00:00,63.3
2025-09-16 00:00:00,64.52
2025-09-17 00:00:00,64.05
2025-09-18 00:00:00,63.57
2025-09-19 00:00:00,62.68
2025-09-22 00:00:00,62.64
2025-09-23 00:00:00,63.41
2025-09-24 00:00:00,64.99
2025-09-25 00:00:00,64.98
2025-09-26 00:00:00,65.72
2025-09-29 00:00:00,63.45
2025-09-30 00:00:00,62.37
2025-10-01 00:00:00,61.78
2025-10-02 00:00:00,60.48
2025-10-03 00:00:00,60.88
2025-10-06 00:00:00,61.69
2025-10-07 00:00:00,61.73
2025-10-08 00:00:00,62.55
2025-10-09 00:00:00,61.51
2025-10-10 00:00:00,58.9
2025-10-13 00:00:00,59.49
2025-10-14 00:00:00,58.7
2025-10-15 00:00:00,58.27
2025-10-16 00:00:00,57.46
2025-10-17 00:00:00,57.54
2025-10-20 00:00:00,57.52
2025-10-21 00:00:00,57.82
2025-10-22 00:00:00,58.5
2025-10-23 00:00:00,61.79
2025-10-24 00:00:00,61.5
2025-10-27 00:00:00,61.31
2025-10-28 00:00:00,60.15
2025-10-29 00:00:00,60.48
2025-10-30 00:00:00,60.57
2025-10-31 00:00:00,60.98
2025-11-03 00:00:00,61.05
2025-11-04 00:00:00,60.56
2025-11-05 00:00:00,59.6
2025-11-06 00:00:00,59.43
2025-11-07 00:00:00,59.75
2025-11-10 00:00:00,60.13
2025-11-11 00:00:00,61.04
2025-11-12 00:00:00,58.49
2025-11-13 00:00:00,58.69
2025-11-14 00:00:00,60.09
2025-11-17 00:00:00,59.91
2025-11-18 00:00:00,60.74
2025-11-19 00:00:00,59.44
2025-11-20 00:00:00,59.14
2025-11-21 00:00:00,58.06
2025-11-24 00:00:00,58.84
2025-11-25 00:00:00,57.95
2025-11-26 00:00:00,58.65
2025-11-27 00:00:00,58.65
2025-11-28 00:00:00,58.55
2025-12-01 00:00:00,59.32
2025-12-02 00:00:00,58.64
2025-12-03 00:00:00,58.95
2025-12-04 00:00:00,59.67
2025-12-05 00:00:00,60.08
2025-12-08 00:00:00,58.88
2025-12-09 00:00:00,58.25
2025-12-10 00:00:00,58.46
2025-12-11 00:00:00,57.6
2025-12-12 00:00:00,57.44
2025-12-15 00:00:00,56.82
2025-12-16 00:00:00,55.27
2025-12-17 00:00:00,55.94
2025-12-18 00:00:00,56.15
2025-12-19 00:00:00,56.66
2025-12-22 00:00:00,58.01
2025-12-23 00:00:00,58.38
2025-12-24 00:00:00,58.35
2025-12-25 00:00:00,58.35
2025-12-26 00:00:00,56.74
2025-12-29 00:00:00,58.08
2025-12-30 00:00:00,57.95
2025-12-31 00:00:00,57.42
2026-01-01 00:00:00,57.42
2026-01-02 00:00:00,57.32
2026-01-05 00:00:00,58.32
2026-01-06 00:00:00,57.13
2026-01-07 00:00:00,55.99
2026-01-08 00:00:00,57.76
2026-01-09 00:00:00,59.12
2026-01-12 00:00:00,59.5
2026-01-13 00:00:00,61.15
2026-01-14 00:00:00,62.02
2026-01-15 00:00:00,59.19
2026-01-16 00:00:00,59.44
2026-01-19 00:00:00,59.44
2026-01-20 00:00:00,60.34
2026-01-21 00:00:00,60.62
2026-01-22 00:00:00,59.36
2026-01-23 00:00:00,61.07
2026-01-26 00:00:00,60.63
2026-01-27 00:00:00,62.39
2026-01-28 00:00:00,63.21
2026-01-29 00:00:00,65.42
2026-01-30 00:00:00,65.21
2026-02-02 00:00:00,62.14
2026-02-03 00:00:00,63.21
2026-02-04 00:00:00,65.14
2026-02-05 00:00:00,63.29
2026-02-06 00:00:00,63.55
2026-02-09 00:00:00,64.36
2026-02-10 00:00:00,63.96
2026-02-11 00:00:00,64.63
2026-02-12 00:00:00,62.84
2026-02-13 00:00:00,62.89
2026-02-16 00:00:00,62.89
2026-02-17 00:00:00,62.33
2026-02-18 00:00:00,65.19
2026-02-19 00:00:00,66.43
2026-02-20 00:00:00,66.39
2026-02-23 00:00:00,66.31
2026-02-24 00:00:00,65.63
2026-02-25 00:00:00,65.42
2026-02-26 00:00:00,65.21
2026-02-27 00:00:00,67.02
2026-03-02 00:00:00,71.23
2026-03-03 00:00:00,74.56
2026-03-04 00:00:00,74.66
2026-03-05 00:00:00,81.01
2026-03-06 00:00:00,90.9
2026-03-09 00:00:00,94.77
2026-03-10 00:00:00,83.45
2026-03-11 00:00:00,87.25
2026-03-12 00:00:00,95.73
2026-03-13 00:00:00,98.71
2026-03-16 00:00:00,93.5
2026-03-17 00:00:00,96.21
2026-03-18 00:00:00,96.32
2026-03-19 00:00:00,96.14
2026-03-20 00:00:00,98.32
2026-03-23 00:00:00,88.13
2026-03-24 00:00:00,92.35
2026-03-25 00:00:00,90.32
2026-03-26 00:00:00,94.48
2026-03-27 00:00:00,99.64
2026-03-30 00:00:00,102.88
2026-03-31 00:00:00,101.38
2026-04-01 00:00:00,100.12
2026-04-02 00:00:00,111.54
2026-04-03 00:00:00,111.54
2026-04-06 00:00:00,112.41
2026-04-07 00:00:00,112.95
2026-04-08 00:00:00,94.41
2026-04-09 00:00:00,97.87
2026-04-10 00:00:00,96.57
2026-04-13 00:00:00,99.08
2026-04-14 00:00:00,91.28
2026-04-15 00:00:00,91.29
2026-04-16 00:00:00,94.69
2026-04-17 00:00:00,83.85
2026-04-20 00:00:00,89.61
2026-04-21 00:00:00,92.13
2026-04-22 00:00:00,92.96
2026-04-23 00:00:00,95.85
2026-04-24 00:00:00,94.4
2026-04-27 00:00:00,96.37
2026-04-28 00:00:00,99.93
2026-04-29 00:00:00,106.88
2026-04-30 00:00:00,105.07
2026-05-01 00:00:00,101.94
2026-05-04 00:00:00,106.42
2026-05-05 00:00:00,102.27
2026-05-06 00:00:00,95.08
2026-05-07 00:00:00,94.81
2026-05-08 00:00:00,95.42
2026-05-11 00:00:00,98.07
2026-05-12 00:00:00,102.18
2026-05-13 00:00:00,101.02
2026-05-14 00:00:00,101.17
2026-05-15 00:00:00,105.42
2026-05-18 00:00:00,108.66
2026-05-19 00:00:00,107.77
2026-05-20 00:00:00,98.26
2026-05-21 00:00:00,96.35
2026-05-22 00:00:00,96.6
2026-05-25 00:00:00,96.6
2026-05-26 00:00:00,93.89
2026-05-27 00:00:00,88.68
2026-05-28 00:00:00,88.9
2026-05-29 00:00:00,87.36
2026-06-01 00:00:00,92.16
2026-06-02 00:00:00,93.76
2026-06-03 00:00:00,96.02
2026-06-04 00:00:00,93.04
2026-06-05 00:00:00,90.54
2026-06-08 00:00:00,91.3
2026-06-09 00:00:00,88.2
2026-06-10 00:00:00,90.03
2026-06-11 00:00:00,87.71
2026-06-12 00:00:00,84.88
2026-06-15 00:00:00,80.75
2026-06-16 00:00:00,76.05
2026-06-17 00:00:00,76.79
2026-06-18 00:00:00,76.6
2026-06-19 00:00:00,76.6
2026-06-22 00:00:00,74.82
